"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
306,25,"Germany",66,67,"FC W<fc>rzburger Kickers",1783,"Right",1,3,3,"Lean","No","RM",2019,71,159,59,65,62,63,66,62,67,62,65,59,68,44,40,65,53,67,68,47,51,60,86,83,77,63,77,65,78,86,63,52,70,59,52,56,49,56,41,60,57,8,13,8,10,7,"High","High",341,"!M","Mid",7.79123692796239,8.04189753252496,7.75127580743064,8.32956672031007,"FC W<fc>rzburger Kickers","3. LIGA","Germany","Europe"
307,23,"Uruguay",74,80,"M<e1>laga CF",1676,"Left",1,3,2,"Normal","Yes","LB",2020,70,161,57,60,58,58,63,62,74,71,74,73,73,45,69,69,24,52,32,40,56,69,70,69,55,75,67,40,48,75,65,34,81,76,43,42,38,65,71,74,76,13,13,8,6,8,"High","Medium",1065,"!B","Def",8.97333247221086,8.81415525540817,9.80145482697098,8.62072454786228,"M<e1>laga CF","LALIGA 1 2 3","Spain","Europe"
308,29,"Sweden",61,61,"Djurg<e5>rdens IF",1068,"Right",1,2,1,"Normal","No","GK",2019,74,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,12,18,18,16,19,12,21,16,31,32,33,62,60,49,70,39,72,14,35,21,14,21,17,48,13,14,14,57,56,59,58,67,"Medium","Medium",723,"GK","GK",7.68262741546577,8.0300907020054,8.25448459148804,8.40058228227814,"Djurg<e5>rdens IF","ALLSVENSKAN","Sweden","Europe"
309,34,"Brazil",64,64,"Cear<e1> Sporting Club",1037,"Right",1,3,1,"Normal","No","GK",2021,73,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74,"Medium","Medium",365,"GK","GK",9.35708980746501,8.92156313814581,7.19443685110033,8.42018470356453,"Cear<e1> Sporting Club","LIGA DO BRASIL","Brazil","Americas"
310,22,"Switzerland",62,69,"FC Luzern",1607,"Right",1,4,3,"Normal","No","CAM",2020,70,172,60,63,62,63,64,60,53,51,50,44,61,60,48,62,54,65,62,56,61,65,68,68,68,58,68,63,60,67,48,60,55,40,47,61,48,50,40,25,25,12,7,9,8,8,"Medium","Low",1259,"CAM","Mid",8.37510418109662,8.44053803746992,8.15938275013587,8.22160234004456,"FC Luzern","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
311,22,"Sweden",58,65,"GIF Sundsvall",1600,"Right",1,3,2,"Lean","No","CM",2018,68,134,54,61,58,60,61,58,56,54,54,49,56,48,37,63,42,63,51,39,60,61,75,65,81,50,84,53,79,64,33,50,65,43,51,54,42,50,52,45,38,10,11,12,9,14,"Medium","Medium",1826,"CM","Mid",7.50552560237326,7.94129906904324,8.25448459148804,8.40058228227814,"GIF Sundsvall","ALLSVENSKAN","Sweden","Europe"
312,32,"Ethiopia",64,64,"Sarpsborg 08 FF",1824,"Right",1,3,3,"Lean","No","RB",2019,69,137,66,69,68,67,68,65,65,61,64,59,66,56,64,64,63,70,58,64,55,68,74,77,85,62,79,78,68,73,34,71,60,56,66,60,38,63,58,57,54,6,6,13,12,9,"High","Medium",529,"!B","Def",7.58324486434413,8.01666893830986,9.4583691128637,9.23371981168118,"Sarpsborg 08 FF","ELITESERIEN","Norway","Europe"
313,21,"Spain",68,77,"Real Sociedad",1638,"Right",1,3,2,"Lean","No","RB",2021,69,161,55,58,56,57,60,60,68,66,68,67,61,38,62,68,39,53,58,33,58,66,63,68,64,72,71,46,58,64,56,41,59,71,45,35,38,54,66,69,67,8,6,10,10,15,"Medium","Medium",549,"!B","Def",9.71451751317077,9.26744732995794,8.40136776490382,8.42336096363704,"Real Sociedad","LALIGA SANTANDER","Spain","Europe"
314,28,"China PR",68,68,"Tianjin Quanjian FC",1824,"Right",1,4,3,"Normal","No","LM",2020,71,154,67,69,68,67,70,66,66,64,64,60,68,66,44,61,59,70,63,41,62,63,73,79,70,72,75,70,61,84,61,60,65,56,68,64,49,52,66,58,45,7,9,6,13,16,"High","Medium",1085,"!M","Mid",8.463828386399,8.48803609875936,8.71568162478186,8.68515247738523,"Tianjin Quanjian FC","CSL","China","Asia"
315,20,"Australia",60,72,"Sydney FC",1541,"Right",1,4,3,"Lean","No","CAM",2020,70,143,61,64,62,61,63,54,49,42,46,37,48,61,51,55,34,61,36,27,46,59,93,91,91,48,93,49,70,84,64,48,26,24,64,48,63,55,22,18,12,7,12,14,13,9,"High","High",214,"CAM","Mid",8.1680323754578,8.31987436794869,8.86853186588826,8.86225630985288,"Sydney FC","HYUNDAI A-LEAGUE","Australia","Oceania"
316,32,"Colombia",73,73,"Millonarios FC",1853,"Right",1,4,3,"Normal","No","CAM",2019,70,165,70,73,73,74,73,72,65,65,63,58,73,66,58,74,70,72,58,57,72,73,67,69,69,74,68,70,30,66,67,68,57,54,72,78,63,75,52,51,49,7,12,16,7,14,"Medium","Medium",NA,"CAM","Mid",7.79091176689332,8.07404154407134,7.60453149576617,7.79120245078388,"Millonarios FC","LIGA DIMAYOR","Colombia","Americas"
317,26,"Australia",65,65,"Western Sydney Wanderers",1762,"Right",1,3,3,"Normal","No","LW",2019,69,154,63,66,65,65,66,61,59,55,56,50,56,64,43,61,61,64,67,51,56,61,84,86,87,52,74,61,70,85,62,64,47,41,61,63,56,61,49,42,36,11,7,14,12,14,"High","Medium",214,"!W","Att",7.80301949770725,8.12271321336472,8.86853186588826,8.86225630985288,"Western Sydney Wanderers","HYUNDAI A-LEAGUE","Australia","Oceania"
318,21,"Portugal",75,81,"SL Benfica",1949,"Left",1,3,3,"Normal","No","LB",2021,70,163,67,72,71,71,74,72,76,73,75,72,75,46,67,73,53,74,67,50,65,76,78,77,79,76,78,66,75,77,64,46,65,73,70,68,41,73,71,71,71,12,12,13,8,12,"High","Medium",730,"!B","Def",9.39900653507999,9.08021519793692,8.73902488987949,8.72953461840754,"SL Benfica","LIGA NOS","Portugal","Europe"
319,28,"Chile",65,65,"Deportes Iquique",1832,"Left",1,3,2,"Normal","No","LM",2023,67,163,62,66,64,64,66,63,66,63,65,60,71,59,47,62,40,59,70,71,59,67,81,83,82,54,75,71,62,76,65,72,64,60,51,60,59,48,55,61,52,9,9,8,10,8,"High","Medium",572,"!M","Mid",7.52668555816311,7.9386765097935,8.28473048678671,8.48838751920086,"Deportes Iquique","CAMP. SCOTIABANK","Chile","Americas"
320,18,"France",66,87,"AS Monaco",1602,"Right",1,3,3,"Lean","No","CAM",2021,65,121,60,66,65,66,65,61,51,48,48,40,56,56,39,65,53,69,64,47,59,68,76,72,82,59,92,58,53,47,29,62,44,32,61,62,55,64,30,31,28,14,13,8,9,9,"Medium","Low",184,"CAM","Mid",10.3273471828211,9.62863099254321,7.97876946982956,8.3864401359098,"AS Monaco","LIGUE 1 CONFORAMA","France","Europe"
321,18,"Czech Republic",60,76,"Sparta Praha",1426,"Right",1,3,2,"Normal","No","ST",2020,73,176,60,55,57,55,54,49,41,41,40,40,24,58,59,53,45,51,43,33,45,54,72,75,71,50,43,62,67,57,70,42,66,19,63,45,48,47,17,22,20,13,9,11,6,13,"High","Medium",365,"ST","Att",7.30432384279264,7.80832653871426,8.1988679707226,8.33749470810001,"Sparta Praha","REST OF WORLD","Rest Of World","Rest Of World"
322,20,"Germany",62,76,"FC Ingolstadt 04",1686,"Right",1,3,2,"Normal","No","CM",2021,72,170,57,58,58,59,59,62,63,65,63,65,46,39,54,64,37,57,39,39,62,60,62,65,65,63,64,58,78,73,75,54,67,63,52,56,48,53,52,66,65,15,9,14,14,11,"Medium","Medium",914,"CM","Mid",8.970479716647,8.79121997316282,7.75127580743064,8.32956672031007,"FC Ingolstadt 04","BUNDESLIGA 2","Germany","Europe"
323,23,"Australia",61,65,"Adelaide United",1537,"Right",1,4,2,"Lean","No","LB",2019,69,159,53,58,55,55,59,55,62,57,62,59,61,35,50,56,23,62,42,22,46,58,76,75,71,59,63,40,77,67,68,41,45,57,53,40,39,56,56,57,57,12,7,6,8,8,"High","Low",154,"!B","Def",7.55891143712843,7.95756754229041,8.86853186588826,8.86225630985288,"Adelaide United","HYUNDAI A-LEAGUE","Australia","Oceania"
324,29,"Brazil",74,74,"1. FC N<fc>rnberg",1680,"Left",2,2,2,"Normal","No","CB",2020,74,196,54,55,54,56,57,60,67,70,69,75,48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,7,9,7,13,14,"Medium","Medium",529,"CB","Def",9.38753040652732,9.0167303857027,7.19443685110033,8.42018470356453,"1. FC N<fc>rnberg","BUNDESLIGA","Germany","Europe"
325,23,"Germany",66,75,"FC Hansa Rostock",1748,"Left",1,2,3,"Normal","No","RM",2019,72,176,66,66,66,66,67,63,54,54,51,47,65,62,45,63,64,64,63,65,67,61,75,67,66,65,67,80,55,75,72,68,70,28,65,66,56,64,38,30,30,12,8,9,14,13,"Medium","Medium",512,"!M","Mid",7.61439522858847,7.954870902094,7.75127580743064,8.32956672031007,"FC Hansa Rostock","3. LIGA","Germany","Europe"
326,29,"Spain",64,64,"Extremadura UD",1575,"Right",1,3,2,"Normal","No","ST",2020,73,170,65,62,63,60,61,53,46,43,44,42,55,66,64,59,58,61,43,36,40,58,68,69,57,63,59,63,69,60,68,61,79,13,62,50,69,59,26,15,22,13,12,9,13,15,"High","High",1628,"ST","Att",8.26230620139723,8.35407943311699,8.40136776490382,8.42336096363704,"Extremadura UD","LALIGA 1 2 3","Spain","Europe"
327,25,"Argentina",64,69,"Lech Pozna?",1505,"Left",1,3,2,"Lean","No","CB",2019,72,161,47,50,49,51,53,54,60,62,61,65,28,18,64,54,29,63,28,38,56,68,65,64,60,65,70,33,79,66,74,20,66,63,25,32,40,59,43,68,65,9,14,11,13,14,"Medium","Medium",563,"CB","Def",7.97910395487094,8.22053791178899,8.58234241059512,8.54804980907594,"Lech Pozna?","EKSTRAKLASA","Poland","Europe"
328,26,"Italy",66,66,"Gimn<e0>stic de Tarragona",1686,"Right",1,3,2,"Normal","No","LM",2020,72,170,67,68,67,66,67,60,56,52,54,49,58,63,58,63,63,62,50,39,50,65,80,89,73,66,57,63,73,69,67,58,49,30,68,60,53,62,48,34,26,13,8,6,15,10,"Medium","Low",355,"!M","Mid",8.47118737289429,8.49164456691119,8.11539469902695,8.32770895584935,"Gimn<e0>stic de Tarragona","LALIGA 1 2 3","Spain","Europe"
329,35,"Republic of Ireland",63,63,"Crewe Alexandra",1791,"Right",1,3,2,"Normal","No","CM",2019,67,170,59,61,60,62,62,64,64,65,64,64,61,52,56,64,52,57,48,55,63,62,58,56,70,62,80,62,76,79,66,58,72,60,54,63,63,63,58,63,62,13,11,10,14,11,"High","High",184,"CM","Mid",7.94991495119283,8.14617166207639,8.60654681317278,8.57286023107829,"Crewe Alexandra","EFL LEAGUE TWO","England","Europe"
330,26,"Japan",70,72,"SC Heerenveen",1813,"Left",1,3,3,"Lean","No","CM",2019,72,159,65,70,69,71,71,71,65,64,62,55,66,58,46,73,69,72,69,70,68,75,67,66,82,71,68,65,49,83,58,64,42,58,59,71,58,70,53,48,42,9,5,8,13,8,"Medium","Medium",867,"CM","Mid",8.24778475197238,8.35406047041012,8.65529942387239,8.58881489090447,"SC Heerenveen","EREDIVISIE","Netherlands","Europe"
331,22,"Saudi Arabia",61,72,"Al Hazem",1434,"Right",1,2,2,"Lean","No","ST",2019,73,161,61,62,61,59,60,50,42,36,39,33,50,62,50,51,42,63,34,30,31,63,80,80,75,49,66,60,76,55,67,51,33,11,58,54,59,43,13,13,10,7,9,12,11,9,"High","Low",NA,"ST","Att",8.11728557735509,8.26917737007314,9.0831172467028,8.66252708012811,"Al Hazem","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
332,31,"England",64,64,"Southend United",1586,"Right",1,3,2,"Normal","No","CB",2019,73,172,49,51,50,51,54,55,61,61,62,65,60,21,64,52,42,51,35,36,54,54,55,65,64,59,69,56,61,68,75,41,68,61,33,56,42,59,62,64,62,9,13,14,9,11,"Medium","Medium",2014,"CB","Def",8.03656245411008,8.21872541804501,8.23337048357271,8.28022884157765,"Southend United","EFL LEAGUE ONE","England","Europe"
333,25,"Japan",68,70,"Sagan Tosu",1781,"Right",1,4,4,"Normal","No","LAM",2023,67,152,65,68,68,69,68,64,56,55,54,50,57,55,62,67,62,72,60,58,62,70,76,73,78,63,82,61,80,69,58,66,59,35,65,65,61,67,50,31,27,15,9,9,11,13,"Medium","Medium",709,"!AM","Mid",7.93820351755822,8.17185425370955,8.65529942387239,8.58881489090447,"Sagan Tosu","MEIJI YASUDA J1","Japan","Asia"
334,27,"Czech Republic",73,74,"SK Slavia Praha",1857,"Right",1,4,3,"Stocky","No","LB",2021,69,165,64,66,65,64,67,66,73,70,73,72,73,42,68,64,42,63,57,35,56,69,76,74,72,74,73,66,70,83,72,58,82,69,60,57,39,72,69,72,71,6,9,7,14,15,"High","High",1093,"!B","Def",7.36380292641304,7.78508562878523,8.1988679707226,8.33749470810001,"SK Slavia Praha","REST OF WORLD","Rest Of World","Rest Of World"
335,19,"France",57,71,"Valenciennes FC",1412,"Left",1,3,2,"Lean","No","LB",2021,72,165,45,49,46,45,49,45,56,52,57,58,46,34,45,36,28,58,34,30,28,38,68,67,56,55,64,32,64,69,63,31,62,59,41,41,35,38,56,61,58,11,14,10,12,6,"Medium","Medium",184,"!B","Def",7.84079760543279,8.08862769725234,7.97876946982956,8.3864401359098,"Valenciennes FC","DOMINO'S LIGUE 2","France","Europe"
336,23,"Spain",82,87,"Real Betis",1319,"Left",1,3,1,"Lean","Yes","GK",2023,74,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,81,"Medium","Medium",181,"GK","GK",9.79663025359701,9.25050172688538,8.40136776490382,8.42336096363704,"Real Betis","LALIGA SANTANDER","Spain","Europe"
337,22,"Switzerland",66,77,"Palermo",1791,"Right",1,3,3,"Lean","No","CM",2019,71,163,62,66,65,66,66,66,66,66,66,62,55,49,53,69,48,64,52,48,66,67,76,80,83,66,82,67,67,71,50,57,66,61,56,64,45,63,64,60,58,10,15,7,6,9,"Medium","Medium",NA,"CM","Mid",7.96705221039821,8.1630327330588,8.15938275013587,8.22160234004456,"Palermo","CALCIO B","Italy","Europe"
338,29,"Tunisia",72,73,"Kasimpa?a SK",1611,"Right",1,3,2,"Stocky","No","LCB",2020,74,181,55,52,53,53,54,57,64,66,66,72,40,38,67,58,30,50,34,36,51,53,61,65,32,61,45,60,83,73,85,40,75,68,42,53,36,64,74,70,71,12,15,8,15,10,"Low","Medium",544,"!CB","Def",9.01856741791321,8.78953492869322,8.03389241124502,8.05678793999618,"Kasimpa?a SK","SÜPER LIG","Turkey","Asia"
339,18,"Germany",57,77,"1. FC Union Berlin",1556,"Right",1,3,2,"Stocky","No","CDM",2019,74,196,53,55,53,55,56,56,57,57,56,57,48,42,55,68,39,57,44,42,57,58,62,64,64,51,67,49,70,56,77,45,58,52,36,45,46,47,40,51,59,10,8,11,11,14,"Medium","Medium",504,"CDM","Mid",9.53080004221816,9.11350224182577,7.75127580743064,8.32956672031007,"1. FC Union Berlin","BUNDESLIGA 2","Germany","Europe"
340,19,"Mexico",57,70,"Monarcas Morelia",1430,"Right",1,3,2,"Lean","No","RB",2021,71,157,48,52,50,48,52,47,57,52,57,57,56,33,46,33,31,58,38,35,32,48,68,60,67,60,52,33,58,58,55,27,59,53,56,43,45,42,55,63,62,8,6,9,13,10,"Low","High",184,"!B","Def",8.45756681292771,8.48263657228597,7.92349028955429,8.37262034084099,"Monarcas Morelia","LIGA BANCOMER MX","Mexico","Americas"
341,23,"Ghana",65,73,"Vit<f3>ria Guimar<e3>es",1701,"Right",1,3,4,"Lean","No","CM",2020,70,157,61,66,66,68,65,65,60,63,59,62,46,54,44,70,42,73,54,43,60,70,68,71,74,58,71,49,70,42,69,46,71,62,65,68,45,69,53,65,45,16,9,12,10,6,"Medium","Medium",1429,"CM","Mid",9.0922408615095,8.89109597789552,8.44376191333035,8.51628663142838,"Vit<f3>ria Guimar<e3>es","LIGA NOS","Portugal","Europe"
342,23,"Japan",58,64,"Shonan Bellmare",1336,"Right",1,3,2,"Normal","No","CB",2021,69,159,40,40,38,37,41,39,54,51,56,59,46,28,54,38,25,28,31,27,32,33,64,67,53,58,70,34,73,58,62,21,59,53,24,27,37,45,58,64,60,12,15,6,8,11,"Low","Medium",365,"CB","Def",7.47533932875324,7.86796096469698,8.65529942387239,8.58881489090447,"Shonan Bellmare","MEIJI YASUDA J1","Japan","Asia"
343,31,"Chile",70,70,"CD Everton de Vi<f1>a del Mar",1633,"Right",1,3,2,"Normal","No","LCB",2018,70,165,54,53,53,52,57,58,67,67,69,71,62,32,71,64,35,39,39,39,64,58,59,76,35,68,57,45,81,68,71,31,73,68,54,35,50,57,69,69,70,9,12,9,7,14,"Medium","Medium",925,"!CB","Def",7.84681064711136,8.07198388405309,8.28473048678671,8.48838751920086,"CD Everton de Vi<f1>a del Mar","CAMP. SCOTIABANK","Chile","Americas"
344,28,"Korea Republic",65,65,"Sangju Sangmu FC",1795,"Left",1,4,3,"Normal","No","RCM",2019,67,152,67,71,70,70,70,66,60,57,58,52,57,64,52,64,45,73,41,60,58,68,86,82,85,59,89,58,90,74,68,57,34,55,75,66,62,66,23,50,41,12,8,16,13,10,"High","Medium",NA,"!CM","Mid",7.47830397782589,7.86981387036739,8.1178887756305,8.23626192167129,"Sangju Sangmu FC","K-LEAGUE","Korea Republic","Asia"
345,24,"France",69,72,"Amiens SC",1818,"Right",1,2,3,"Normal","No","RM",2020,68,165,68,71,70,69,69,64,60,57,58,53,63,63,60,65,55,73,65,59,61,71,89,79,88,58,74,74,60,57,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15,"Medium","Medium",914,"!M","Mid",9.26055686516208,8.94417407635114,7.97876946982956,8.3864401359098,"Amiens SC","LIGUE 1 CONFORAMA","France","Europe"
346,24,"Saudi Arabia",63,67,"Al Nassr",1654,"Right",1,2,2,"Normal","No","RB",2022,69,137,57,63,60,61,64,60,64,62,64,61,64,47,51,60,36,63,34,41,59,62,79,78,63,60,85,39,52,68,64,35,67,56,62,54,42,54,58,63,58,9,15,10,8,12,"Medium","Medium",214,"!B","Def",9.38982459976959,9.07437214819394,9.0831172467028,8.66252708012811,"Al Nassr","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
347,21,"Colombia",63,73,"Envigado FC",1629,"Right",1,3,3,"Lean","No","LM",2019,69,150,61,65,64,64,64,60,59,56,58,52,54,63,44,58,41,64,38,38,51,63,77,76,79,60,76,55,56,65,44,62,59,51,62,57,44,55,50,44,51,6,5,15,9,12,"Medium","Medium",491,"!M","Mid",7.39365437695949,7.87737265452109,7.60453149576617,7.79120245078388,"Envigado FC","LIGA DIMAYOR","Colombia","Americas"
348,24,"Republic of Ireland",55,58,"Bohemian FC",1473,"Right",1,2,2,"Normal","No","RB",2019,71,165,51,53,51,51,54,52,55,53,55,53,54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,12,7,10,15,9,"Medium","Medium",31,"!B","Def",7.36439447135084,7.92020369691198,8.60654681317278,8.57286023107829,"Bohemian FC","SSE AIRTRICITY LEAGUE","Ireland","Europe"
349,25,"Colombia",65,72,"Alianza Petrolera",1625,"Right",1,3,2,"Normal","No","CDM",2021,70,148,54,58,57,58,61,60,64,65,63,64,54,42,44,66,29,62,39,42,64,66,72,60,57,60,77,47,66,69,73,34,78,61,47,42,45,62,63,64,57,9,8,7,8,13,"Medium","High",717,"CDM","Mid",7.34548309062965,7.80103687152265,7.60453149576617,7.79120245078388,"Alianza Petrolera","LIGA DIMAYOR","Colombia","Americas"
350,19,"Wales",59,69,"Port Vale",1485,"Right",1,2,2,"Lean","No","LB",2019,68,150,46,53,50,53,56,53,60,57,60,57,52,22,44,55,22,56,53,32,49,57,73,70,63,53,79,24,68,66,54,30,49,55,48,46,34,47,56,58,61,14,6,12,13,11,"Medium","Medium",NA,"!B","Def",8.11371126499517,8.28279502759161,9.07101574235105,9.00709123154548,"Port Vale","EFL LEAGUE TWO","England","Europe"
351,28,"New Zealand",69,69,"Colorado Rapids",1583,"Left",1,2,2,"Normal","No","LCB",2019,74,181,51,51,51,53,54,58,63,66,65,70,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,11,16,9,15,10,"Medium","High",328,"!CB","Def",8.4048449186631,8.46614166958838,8.1130192484359,8.42000258056139,"Colorado Rapids","MLS","Usa_Canada","North America"
352,25,"Italy",66,71,"Cittadella",1626,"Left",1,2,2,"Lean","No","LS",2019,72,159,66,66,66,64,65,57,51,45,49,41,53,61,65,59,65,63,49,48,40,62,85,79,68,68,68,60,62,77,64,56,33,18,67,62,66,66,26,20,27,10,11,10,10,14,"High","Medium",NA,"!S","Att",7.38934610168098,7.87491078293337,8.11539469902695,8.32770895584935,"Cittadella","CALCIO B","Italy","Europe"
353,32,"Spain",71,71,"Real Oviedo",1736,"Right",1,2,3,"Normal","No","RB",2019,74,174,62,65,63,65,66,69,72,71,72,70,79,45,72,72,41,64,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,53,63,43,67,72,71,75,11,6,12,13,7,"High","High",179,"!B","Def",8.67985038658944,8.61887489162703,8.40136776490382,8.42336096363704,"Real Oviedo","LALIGA 1 2 3","Spain","Europe"
354,29,"Sweden",75,75,"Toulouse Football Club",1860,"Left",2,4,3,"Normal","No","CAM",2019,71,152,68,75,74,75,75,71,59,58,54,45,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,8,14,9,12,15,"High","Medium",864,"CAM","Mid",9.48558311841792,9.12436333323741,8.25448459148804,8.40058228227814,"Toulouse Football Club","LIGUE 1 CONFORAMA","France","Europe"
355,32,"Netherlands",67,67,"S<f8>nderjyskE",1713,"Right",1,3,2,"Lean","No","LCB",2020,75,190,60,57,59,58,58,60,63,64,64,68,46,45,67,57,43,53,55,62,54,63,59,59,56,67,46,66,82,65,81,52,48,67,58,53,57,71,69,67,62,14,6,13,11,10,"High","High",1199,"!CB","Def",7.83170637464712,8.1386503672202,9.63056272105925,8.60757900125368,"S<f8>nderjyskE","SUPERLIGA","Denmark","Europe"
356,28,"England",70,70,"Nottingham Forest",1846,"Left",1,2,3,"Lean","Yes","LDM",2019,70,170,63,65,65,66,66,69,69,70,68,68,60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7,"Medium","High",NA,"!DM","Mid",10.1455310603946,9.60446415957522,8.23337048357271,8.28022884157765,"Nottingham Forest","EFL CHAMPIONSHIP","England","Europe"
357,25,"South Africa",67,68,"Kaizer Chiefs",1837,"Left",1,3,3,"Normal","No","LM",2020,70,154,70,68,68,67,67,64,64,62,64,62,64,68,60,65,66,67,60,45,62,69,76,75,69,61,75,84,57,55,69,63,48,53,63,57,67,60,57,66,62,15,7,10,12,10,"Medium","Medium",547,"!M","Mid",7.34315999632506,7.78534888192937,8.73644514286826,8.71173959076075,"Kaizer Chiefs","REST OF WORLD","Rest Of World","Rest Of World"
358,25,"Colombia",65,71,"Envigado FC",1551,"Right",1,2,2,"Lean","No","RCB",2020,72,159,51,49,48,47,50,49,61,60,63,65,48,42,66,48,60,44,23,22,39,50,70,67,68,63,67,52,73,75,70,36,65,75,24,33,38,54,65,64,49,10,15,10,9,11,"Medium","Medium",335,"!CB","Def",7.39365437695949,7.87737265452109,7.60453149576617,7.79120245078388,"Envigado FC","LIGA DIMAYOR","Colombia","Americas"
359,25,"Portugal",69,72,"CD Tondela",1594,"Right",1,3,2,"Normal","No","ST",2020,73,196,70,61,64,61,61,56,49,49,47,48,46,69,74,64,56,51,54,24,40,66,63,60,62,67,58,75,68,79,90,54,78,22,72,42,70,67,35,18,17,4,4,4,4,4,"High","Medium",517,"ST","Att",8.01968296101176,8.20817573485856,8.73902488987949,8.72953461840754,"CD Tondela","LIGA NOS","Portugal","Europe"
360,29,"England",77,77,"Burnley",2051,"Right",1,3,2,"Normal","Yes","RB",2021,71,172,71,74,73,74,76,76,78,78,78,77,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7,"High","High",1289,"!B","Def",10.2328467331223,9.66267460806036,8.23337048357271,8.28022884157765,"Burnley","PREMIER LEAGUE","England","Europe"
361,22,"Brazil",58,66,"<d6>rebro SK",1297,"Right",1,3,2,"Normal","No","CB",2022,74,198,39,38,37,37,41,39,51,51,52,59,36,20,47,41,29,34,28,22,33,33,66,58,43,51,56,38,70,62,85,19,74,51,22,31,25,47,58,57,51,12,12,6,15,12,"Medium","Medium",143,"CB","Def",7.66708532224503,7.97808351704194,7.19443685110033,8.42018470356453,"<d6>rebro SK","ALLSVENSKAN","Sweden","Europe"
362,34,"Poland",70,70,"Lech Pozna?",1822,"Right",1,1,2,"Normal","No","RDM",2019,73,170,62,60,61,62,62,66,66,70,66,71,54,54,66,66,42,55,57,52,66,61,59,47,58,62,61,68,76,81,79,54,80,71,64,63,58,65,67,71,64,12,12,15,11,16,"Medium","High",2375,"!DM","Mid",7.97910395487094,8.22053791178899,8.45254799792271,8.51696248408933,"Lech Pozna?","EKSTRAKLASA","Poland","Europe"
363,19,"Republic of Ireland",73,84,"West Ham United",1644,"Right",1,3,3,"Lean","Yes","CDM",2020,73,176,53,57,57,61,61,67,69,73,70,74,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9,"Medium","High",916,"CDM","Mid",10.820206675578,9.98461528734473,8.60654681317278,8.57286023107829,"West Ham United","PREMIER LEAGUE","England","Europe"
364,26,"Greece",71,74,"Panathinaikos FC",1596,"Left",1,3,2,"Normal","No","RCB",2019,72,170,51,51,52,54,55,59,66,69,68,72,35,24,70,65,27,52,31,23,58,56,63,67,59,64,68,50,60,75,71,33,68,75,38,50,38,74,70,76,72,15,6,14,10,13,"Low","High",547,"!CB","Def",7.31448819278907,7.78203999865261,8.31463622323354,8.35836130422365,"Panathinaikos FC","REST OF WORLD","Rest Of World","Rest Of World"
365,22,"Germany",61,69,"SC Preu<df>en M<fc>nster",1601,"Left",1,3,3,"Normal","No","LM",2019,69,141,59,64,62,61,62,53,52,44,50,41,53,52,45,52,56,66,56,53,40,63,91,85,85,57,82,63,72,56,32,61,39,25,55,51,56,62,38,30,35,9,14,12,6,11,"Medium","Medium",549,"!M","Mid",7.53243725503868,7.90364716862538,7.75127580743064,8.32956672031007,"SC Preu<df>en M<fc>nster","3. LIGA","Germany","Europe"
